1.20E+04,2.00E+04,2.12E+04,1.33E+04
2.28E+04,3.87E+04,4.35E+04,2.33E+04
2.38E+04,3.76E+04,4.25E+04,2.41E+04
2.30E+04,3.76E+04,4.35E+04,2.38E+04
2.33E+04,3.84E+04,4.33E+04,2.33E+04
2.33E+04,3.84E+04,4.33E+04,2.33E+04
2.43E+04,3.71E+04,4.22E+04,2.46E+04
2.43E+04,3.74E+04,4.22E+04,2.41E+04
2.41E+04,3.71E+04,4.28E+04,2.43E+04
2.51E+04,3.53E+04,4.17E+04,2.59E+04
2.53E+04,3.69E+04,4.20E+04,2.41E+04
2.59E+04,3.51E+04,4.15E+04,2.56E+04
2.56E+04,3.48E+04,4.20E+04,2.59E+04
2.64E+04,3.46E+04,4.10E+04,2.61E+04
2.53E+04,3.48E+04,4.20E+04,2.59E+04
2.89E+04,3.43E+04,3.84E+04,2.66E+04
2.74E+04,3.30E+04,3.97E+04,2.79E+04
2.71E+04,3.46E+04,3.97E+04,2.66E+04
2.76E+04,3.25E+04,3.94E+04,2.84E+04
2.87E+04,3.30E+04,3.89E+04,2.76E+04
2.76E+04,3.20E+04,3.97E+04,2.87E+04
2.82E+04,3.28E+04,3.97E+04,2.79E+04
2.89E+04,3.23E+04,3.89E+04,2.82E+04
3.00E+04,3.23E+04,3.79E+04,2.82E+04
2.97E+04,3.12E+04,3.81E+04,2.92E+04
3.00E+04,3.00E+04,3.76E+04,3.05E+04
2.94E+04,3.07E+04,3.84E+04,3.00E+04
2.92E+04,3.10E+04,3.84E+04,2.94E+04
2.92E+04,3.10E+04,3.84E+04,2.94E+04
3.17E+04,2.89E+04,3.64E+04,3.12E+04
3.00E+04,3.15E+04,3.81E+04,2.84E+04
3.05E+04,3.10E+04,3.76E+04,2.89E+04
3.12E+04,3.07E+04,3.71E+04,2.92E+04
3.02E+04,2.97E+04,3.79E+04,3.02E+04
2.94E+04,2.89E+04,3.87E+04,3.10E+04
3.05E+04,2.97E+04,3.76E+04,3.05E+04
3.15E+04,3.07E+04,3.66E+04,2.92E+04
3.00E+04,3.15E+04,3.81E+04,2.87E+04
3.02E+04,3.35E+04,3.92E+04,2.79E+04
3.33E+04,2.97E+04,3.48E+04,3.05E+04
